法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼
臺灣宜蘭地方法院,051法登2,7,設立登記,財團法人宜蘭縣私立仁愛救濟院,052/05/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz%2FAAF&bc=051&cd=%AA%6B%B5%6E++++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/051/000002/AAAdkxAAHAAAOz-AAF.json,AAAdkxAAHAAAOz/AAF,ILD
臺灣宜蘭地方法院,061登法人1,17,設立登記,財團法人臺灣省宜蘭縣天主教蘭陽青年會,061/07/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzPAAC&bc=061&cd=%B5%6E%AA%6B%A4%48++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/061/000001/AAAdkxAAHAAAOzPAAC.json,AAAdkxAAHAAAOzPAAC,ILD
臺灣宜蘭地方法院,062法登財1,6,設立登記,財團法人天主教宜蘭救主修女會,062/02/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAI&bc=062&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/062/000001/AAAdkxAAHAAAPkrAAI.json,AAAdkxAAHAAAPkrAAI,ILD
臺灣宜蘭地方法院,064法登1,3,設立登記,財團法人天主教仁愛聖母聖衣會,064/05/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz1AAB&bc=064&cd=%AA%6B%B5%6E++++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/064/000001/AAAdkxAAHAAAOz1AAB.json,AAAdkxAAHAAAOz1AAB,ILD
臺灣宜蘭地方法院,064法登他4,6,變更登記,財團法人天主教宜蘭救主修女會,064/09/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAK&bc=064&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/064/000004/AAAdkxAAHAAAPkrAAK.json,AAAdkxAAHAAAPkrAAK,ILD
臺灣宜蘭地方法院,068法登2,7,變更登記,財團法人私立蘭陽仁愛之家,068/10/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz%2FAAG&bc=068&cd=%AA%6B%B5%6E++++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/068/000002/AAAdkxAAHAAAOz-AAG.json,AAAdkxAAHAAAOz/AAG,ILD
臺灣宜蘭地方法院,072法登6,16,設立登記,財團法人頭城基督教會,072/06/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAF&bc=072&cd=%AA%6B%B5%6E++++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/072/000006/AAAdkxAAHAAAPkPAAF.json,AAAdkxAAHAAAPkPAAF,ILD
臺灣宜蘭地方法院,073法登他3,15,變更登記,財團法人天主教靈醫會,073/03/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlIAAB&bc=073&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/073/000003/AAAdkxAAHAAAPlIAAB.json,AAAdkxAAHAAAPlIAAB,ILD
臺灣宜蘭地方法院,078法登3,27,設立登記,財團法人中國青年服務事業文教基金會宜蘭縣分事務所,078/08/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlBAAG&bc=078&cd=%AA%6B%B5%6E++++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/078/000003/AAAdkxAAHAAAPlBAAG.json,AAAdkxAAHAAAPlBAAG,ILD
臺灣宜蘭地方法院,079法登3,4,設立登記,財團法人宜蘭縣天主教五乱旗聖母朝聖地,079/03/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzXAAF&bc=079&cd=%AA%6B%B5%6E++++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/079/000003/AAAdkxAAHAAAOzXAAF.json,AAAdkxAAHAAAOzXAAF,ILD
臺灣宜蘭地方法院,079法登6,8,設立登記,財團法人林氏文教基金會,079/06/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzQAAH&bc=079&cd=%AA%6B%B5%6E++++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/079/000006/AAAdkxAAHAAAOzQAAH.json,AAAdkxAAHAAAOzQAAH,ILD
臺灣宜蘭地方法院,079法登11,78,設立登記,財團法人仰山文教基金會,079/07/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOztAAC&bc=079&cd=%AA%6B%B5%6E++++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/079/000011/AAAdkxAAHAAAOztAAC.json,AAAdkxAAHAAAOztAAC,ILD
臺灣宜蘭地方法院,080法登8,8,變更登記,財團法人慈林文教基金會,080/01/01,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzQAAJ&bc=080&cd=%AA%6B%B5%6E++++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/080/000008/AAAdkxAAHAAAOzQAAJ.json,AAAdkxAAHAAAOzQAAJ,ILD
臺灣宜蘭地方法院,080法登9,13,設立登記,財團法人新約教會宜蘭教會,080/04/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkqAAL&bc=080&cd=%AA%6B%B5%6E++++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/080/000009/AAAdkxAAHAAAPkqAAL.json,AAAdkxAAHAAAPkqAAL,ILD
臺灣宜蘭地方法院,080法登11,108,設立登記,財團法人宜蘭縣私立慈懷社會福利慈善事業基金會,080/05/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzlAAC&bc=080&cd=%AA%6B%B5%6E++++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/080/000011/AAAdkxAAHAAAOzlAAC.json,AAAdkxAAHAAAOzlAAC,ILD
臺灣宜蘭地方法院,082法登1,10,設立登記,財團法人蘭陽林姓興德會,082/02/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOztAAD&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/082/000001/AAAdkxAAHAAAOztAAD.json,AAAdkxAAHAAAOztAAD,ILD
臺灣宜蘭地方法院,082法登3,70,設立登記,財團法人基督徒宜蘭禮拜堂,044/11/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOztAAE&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/082/000003/AAAdkxAAHAAAOztAAE.json,AAAdkxAAHAAAOztAAE,ILD
