法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼,"page #"
臺灣宜蘭地方法院,051法登2,7,設立登記,財團法人宜蘭縣私立仁愛救濟院,052/05/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz%2FAAF&bc=051&cd=%AA%6B%B5%6E++++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOz%2FAAF.json,AAAdkxAAHAAAOz%2FAAF,ILD,1
臺灣宜蘭地方法院,061登法人1,17,設立登記,財團法人臺灣省宜蘭縣天主教蘭陽青年會,061/07/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzPAAC&bc=061&cd=%B5%6E%AA%6B%A4%48++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzPAAC.json,AAAdkxAAHAAAOzPAAC,ILD,1
臺灣宜蘭地方法院,062法登財1,6,設立登記,財團法人天主教宜蘭救主修女會,062/02/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAI&bc=062&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPkrAAI.json,AAAdkxAAHAAAPkrAAI,ILD,1
臺灣宜蘭地方法院,064法登1,3,設立登記,財團法人天主教仁愛聖母聖衣會,064/05/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz1AAB&bc=064&cd=%AA%6B%B5%6E++++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOz1AAB.json,AAAdkxAAHAAAOz1AAB,ILD,1
臺灣宜蘭地方法院,064法登他4,6,變更登記,財團法人天主教宜蘭救主修女會,064/09/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAK&bc=064&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAPkrAAK.json,AAAdkxAAHAAAPkrAAK,ILD,1
臺灣宜蘭地方法院,068法登2,7,變更登記,財團法人私立蘭陽仁愛之家,068/10/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz%2FAAG&bc=068&cd=%AA%6B%B5%6E++++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOz%2FAAG.json,AAAdkxAAHAAAOz%2FAAG,ILD,1
臺灣宜蘭地方法院,072法登6,16,設立登記,財團法人頭城基督教會,072/06/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAF&bc=072&cd=%AA%6B%B5%6E++++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPkPAAF.json,AAAdkxAAHAAAPkPAAF,ILD,1
臺灣宜蘭地方法院,073法登他3,15,變更登記,財團法人天主教靈醫會,073/03/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlIAAB&bc=073&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPlIAAB.json,AAAdkxAAHAAAPlIAAB,ILD,1
臺灣宜蘭地方法院,078法登3,27,設立登記,財團法人中國青年服務事業文教基金會宜蘭縣分事務所,078/08/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlBAAG&bc=078&cd=%AA%6B%B5%6E++++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPlBAAG.json,AAAdkxAAHAAAPlBAAG,ILD,1
臺灣宜蘭地方法院,079法登3,4,設立登記,財團法人宜蘭縣天主教五乱旗聖母朝聖地,079/03/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzXAAF&bc=079&cd=%AA%6B%B5%6E++++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzXAAF.json,AAAdkxAAHAAAOzXAAF,ILD,1
